1.3	4.91	5.14	8.51	11.5	0.782	1.52	7.6	5.89	0.488	0.443	0.665	1.87	0.831	3.36	2.78	4.02	3.96	4.04	3.6	3.83	3.53	4.43	7.38	10.5	9.7	7.58	3.39	2.08	3.02	9.22	7.12	9.3	7.92	8.37	6.95	11.5	12.2	12.4	3.87	8.43	8.08	7.36	15.8	11.3	6.45	5.51	4.41	11.5	16.6	15.1	18.2	18.2	17.8	12.5	12.3	17.3	19.4	11.9	22.5	19.3	34.1	29.9	18.6	20	17.1	16.6	21.2	39.9	56.7	53.3	33.4	21.7	45.5	47.2	34.2	36.5	50.1	65.3	61.1	62.7	67.5	80.8	94.9	68.4	40.3	39.9	87	108	121	141	81.5	29.3	18.8	9.86	11.9	50.5	54.3	39.8	86.3	113	191	231	224	196	289	270	298	290	345	321	300	223	309	348	319	341	366	372	390	386	411	375	377	388	347	294	260	253	337	393	395	383	369	410	343	309	297	266	193	148	149	118	69	86.7	142	226	229	180	246	218	207	254	310	272	240	246	231	217	240	211	135	65	102	85.2	33	15.6	34.5	110	63.4	47.4	19.6	33.6	59.3	46.8	55.1	53.9	50.7	33.7	8.24	32.7	115	134	138	112	102	131	157	192	288	192	187	141	99.3	127	128	99.3	53.7	70.4	112	90.7	70.6	51.1	57	47.6	35.9	58.7	46.9	20.2	9.11	11.8	17.8	19.3	13.7	14.5	6.78	2.45	6.92	7.38	3.66	0.262	0.00562	1.5	8.37	9.69	30.7	19.5	36	60.3	41.4	61.4	130	244	250	201	155	102	145	161	137	110	141	177	280	145	146	126	95.2	111	98.9	154	199	221	290	242	137	95.2	80.3	29.4	35.3	43.2	43.1	48.8	49.7	54.6	75.2	107	95.1	71	72.6	66.6	35.7	46.3	64.1	115	142	164	230	206	113	107	176	218	202	255	301	314	280	243	156	163	180	238	288	282	275	215	183	148	227	258	281	359	243	229	168	183	248	235	225	228	283	312	203	231	220	265	391	495	640	490	390	238	237	288	380	294	246	189	195	372	357	225	169	138	87.9	86.4	119	108	134	104	68	53.7	67.5	61	43	34.7	33.1	23.5	13.6	8.87	6.26	4.99	4.78	4.21	7.45	8.46	0.647	1.23	0.684
6.82	8.8	16.7	21.1	10.3	15.8	5.48	8.46	4.2	0.795	5.77	13.8	16	5.14	6.01	1.55	4.23	9.25	9.7	4.59	7.64	15.4	20.5	20.2	19.6	18.2	17.6	29.6	31.5	26.4	14.8	13.3	18.4	30.9	46	35.7	22.3	31.8	41.3	41.6	36.4	22.2	34.1	34.9	29.3	24	26.9	18.3	14.7	17.6	18.6	24.5	20.6	25	21.9	35.3	56.2	53.6	44.7	52.1	65.7	76.1	61.3	53.5	27.4	44.9	48	62.9	89.4	69.5	51.8	37.5	16	10.4	18.9	20.9	27.1	31.4	41.4	65.3	66.5	53.9	65.8	63.2	62.9	72.7	56.9	96.7	103	108	106	112	102	88.1	46	44.4	37.6	33.3	61.5	93.4	126	203	264	280	276	249	256	319	335	422	363	374	300	334	326	352	395	418	406	418	388	384	358	389	363	334	290	240	238	246	331	327	330	282	300	255	234	255	223	146	133	112	73.2	112	126	159	219	279	221	182	192	205	161	188	201	205	191	132	128	111	76.8	46.7	23	12.9	54.6	19.1	6.63	5.44	10.5	12	7.37	7.89	4.94	6.93	1.57	7.94	13.7	25.1	5.57	4.14	22.9	50.2	94.5	87.1	68.3	102	133	196	189	182	135	188	189	106	109	102	121	88.4	73.7	69.9	67	77	73.6	72.5	52.3	23.9	23.7	43.3	18.8	11.6	17.7	29.1	24.6	19.5	20.9	16	9.81	7.02	12.9	7.11	0.324	2.15	16.3	46.4	77.3	89.4	77.1	93.9	88.3	25.9	57.2	143	173	249	150	138	164	138	137	156	154	152	154	194	178	74.9	95.4	85.5	78.3	84.9	127	247	216	259	231	164	135	60.6	40.3	42.7	42.3	81.6	87.7	91.2	72.1	118	162	132	89.3	62.9	67	57.1	81	97	125	122	85.5	164	196	108	76	98.9	141	258	399	544	420	337	325	329	282	248	205	213	164	96.7	182	218	347	512	460	233	215	246	263	228	165	222	189	132	173	219	237	256	204	123	277	406	408	410	421	448	337	293	255	364	418	464	464	648	828	549	138	116	153	187	184	169	178	181	168	130	139	130	244	137	115	81.7	58.4	78.2	70.9	48.8	33.5	34	21.7	12.7	7.17	2.97	1.38	0.984
40.1	46	64.8	76.2	35.9	33.7	29.9	10.9	16.9	16.4	33.6	39.3	11.2	11.7	16.2	11.8	14.2	20.8	44.2	17.9	23.8	46.1	72.4	37.5	32.5	31.9	52.3	73.1	75	99.3	98.3	35	46.4	85.9	104	69.9	34.9	39.4	50.5	43.2	52.6	43.8	46.5	49	59.4	55.5	62.1	64.9	50	40.2	49.5	40.2	44	25	30.9	62.8	74.7	67.4	56	66.6	87.7	115	69	49.1	34.6	35.3	49.6	77.8	83.2	54	33.8	24.6	2.99	1.13	8.19	14.3	15.5	27.4	54.5	55.1	56.4	41.5	31.1	35.5	48	72.2	103	100	119	109	134	147	198	164	43.8	17.7	18.6	21	42.2	52.2	111	156	230	212	242	277	276	300	382	439	435	410	427	416	391	349	416	400	412	404	396	365	326	416	375	282	218	154	206	153	183	228	190	203	183	188	203	207	166	116	98.6	88.4	47.7	99	165	76.5	76.7	118	110	84.5	93.8	60.4	32.3	30.1	36.2	45.7	29.9	21.1	14	9.42	11.2	3.13	4.44	6.18	5.96	7.8	6.66	5.78	9.51	4.59	0.584	0.586	2.58	5.52	6.87	3.62	0.275	1.44	0.102	0.893	1.7	18.6	65	41	12.9	21.1	42.1	60.4	90.3	92.6	84.3	173	228	132	111	148	168	147	84.8	68.6	39.9	96.4	109	73.4	48.8	36.9	17.6	22.7	17	14.1	18.4	44.2	46	31.4	34.6	39.8	20.9	19.7	20.6	15.9	2.8	31.1	58.7	61.1	112	110	88.4	94.6	87.3	107	145	203	267	202	151	122	102	92	99.8	94.7	73.9	158	152	136	70.8	45.9	72.6	105	121	110	109	162	190	208	239	211	162	102	57.7	48.7	66.2	69.9	82.9	75.2	112	157	178	195	224	204	85.8	76.3	86.6	118	147	121	143	146	147	167	135	113	106	249	475	488	386	395	350	288	326	272	221	282	213	186	187	214	378	644	528	207	173	206	212	184	156	156	203	237	263	401	313	294	170	112	176	314	354	450	456	350	220	189	239	299	390	495	600	909	856	428	124	152	213	391	417	354	317	381	408	354	266	233	298	194	175	189	131	158	151	120	103	92.1	59.3	26.8	11.6	15.5	14.3	19.5
90.8	75.5	103	119	83.8	118	127	113	93.4	125	141	102	91.4	90.1	76.4	71.6	70.1	83.6	112	75.5	38.6	66.6	77.3	80.7	70.4	64.6	64.9	99.1	98.8	194	145	71	71.9	77.1	88.8	80	83.4	72.7	55.1	51.9	74.1	57	33.4	30.1	24	25.6	46.7	81.7	53.9	54	50.5	33.1	38.6	36.8	47.2	62.5	56.7	50.2	64	54.5	67.1	88.7	65.1	24.2	22.8	25.5	34.6	40.2	30.5	18.4	13.2	6.23	1.82	6.14	9.54	9.32	13.8	43.6	41.7	36.2	41.4	70.1	42.5	58.2	68.4	72.4	86.9	99.8	127	108	112	181	185	146	54.9	53.1	24.2	4.23	39.4	41.3	91	170	204	201	215	232	331	376	366	379	411	391	256	277	333	385	426	376	313	294	372	372	270	297	335	254	195	177	197	165	123	157	178	164	127	126	166	192	217	139	108	102	51.1	54.3	119	95.8	34.8	52.9	111	84.5	51.3	27.1	26	18.3	15.5	17.3	6.11	7.89	4.87	4.55	3.21	6.6	7.8	7.53	5.41	12.8	2.16	1.45	0.827	2.78	0.394	0.126	0.573	4.06	1.95	0.252	0.0848	0.765	0.275	0.134	0.179	1.74	2.9	3.39	1.39	1.99	16.5	11.4	52.2	70	56.5	105	200	145	91.7	93.2	135	91	101	70.2	56.7	64.5	104	81.5	56.4	41.8	31.8	23.5	13.3	10.5	20.2	32.5	46.5	58.2	39.1	37.3	37.6	41.7	52.8	59.7	6.76	27.8	86.5	52	88	118	134	147	215	206	150	173	180	169	111	91.3	47.8	41.9	41.4	93.2	151	149	123	136	116	108	133	156	172	92.5	76.4	123	146	97.6	74.8	111	108	126	95.8	50.3	48.7	71.5	110	114	116	136	176	247	271	333	135	120	103	154	198	161	172	153	162	121	152	171	216	207	251	299	314	323	346	440	469	349	310	282	187	163	161	210	301	337	574	133	66.2	118	133	164	236	218	215	202	302	413	299	414	369	154	207	284	376	369	528	526	320	214	274	216	204	231	140	330	396	130	123	224	301	394	485	498	391	632	741	700	451	351	423	320	297	396	416	434	310	230	198	259	184	102	49	43	29.8	67.1
118	138	111	71.4	109	132	128	140	132	179	205	160	124	135	113	121	126	127	125	76.8	52	48	33.6	36.3	46.5	52.5	62.4	88.4	113	191	127	72.4	52.4	40.1	35.6	53.3	47.8	44.4	28.4	37	62.2	67.8	43.7	25.3	15.2	16.8	28.3	30.9	30.8	51	68.6	64.5	65.1	62.9	40.4	21.5	30.5	44.3	42.1	45.4	40.5	42.6	53.7	26.5	17.9	29	34.8	36.3	32.1	21.5	24.6	23.7	13	7.94	9.27	8.2	27.3	82.9	64.1	42.3	28.9	35.6	31.3	51.8	62.7	67.4	95.5	117	122	101	89.1	120	175	117	67.6	39.9	19.2	4.01	4.28	9.37	59.5	172	263	250	202	213	288	273	270	312	402	356	255	240	328	410	437	398	284	339	357	302	296	338	312	309	295	247	186	156	125	155	161	153	102	102	138	178	205	130	89.8	115	88.3	54.3	57.2	51.5	13.9	49.5	60.5	115	62.7	23.8	26.7	24.2	22.3	9.96	2.24	2.65	1.46	0.768	2.16	2.44	1.65	2.36	4.09	4.31	10.8	1.38	0.258	0.478	0.46	0.102	0.561	1.92	0.424	0.601	0.0433	0.0358	0.0132	0.00377	0	0.0923	1.96	0.817	0.00377	0.616	2.66	5.77	14.2	21.5	46.2	66.2	85.4	133	110	79.2	66.5	71.3	83.9	124	95.3	99.2	96.4	92.3	85.9	79.5	52.1	32.3	31.1	27.5	36.5	31.2	53.3	56.6	56.4	62.1	63.2	90.3	73.7	62.4	13.6	32.5	34.7	48.8	75.1	141	149	149	199	210	134	130	143	120	90.4	67	57.9	60.1	54.9	69.7	116	158	145	139	129	121	163	148	105	88.6	126	83	83.8	81.8	73.3	130	127	129	141	94.6	58.2	118	169	211	194	196	224	219	203	192	71.7	66.7	73	119	204	172	147	128	93	106	187	213	247	325	391	400	379	319	351	387	361	322	249	240	254	294	298	229	232	240	221	158	223	301	314	262	196	145	145	187	350	398	365	419	379	364	362	373	465	299	318	415	300	371	424	243	171	203	144	135	178	274	288	367	405	409	354	330	380	535	683	768	657	573	486	449	445	515	579	658	540	384	442	438	299	254	171	124	106	122
124	137	121	72	82.1	59.2	71.6	121	123	190	193	176	147	112	111	86.2	85.1	126	170	65.1	39.9	38.4	31.4	38.6	32.5	30	58.7	67.1	82.5	87.5	80.3	92.8	90.8	72.4	55.9	38.7	44.1	43.5	34.9	31.8	47.4	72.2	53.3	30	12.5	13.4	11.2	16.9	34.3	33.7	39.2	45.2	29	27.9	37.8	21.3	34.9	36.5	25.9	49.7	32	33.1	32.1	34.9	8.97	26.5	43.9	74.1	55.8	43	35.8	41.7	21.6	9.53	14.1	9.47	36.9	39.7	26.5	37.8	29.6	35	20	73.6	105	112	112	156	99	49.2	52.8	53.4	90.6	73.8	54.1	28.5	15.4	3.96	0.186	2.03	18	67	163	282	270	219	292	232	237	308	346	344	295	315	361	429	418	346	289	300	296	266	256	338	313	417	371	251	184	135	166	189	190	191	181	154	143	118	137	82.5	41.7	68.7	71.5	66.5	41.9	23.3	40.9	89.1	85.5	88	89.3	10.4	5.56	1.86	6.92	4.83	2.52	0.324	0.599	0.196	0.273	0.0772	0.23	0.363	1.96	1.75	2.48	3.07	1.14	0.962	2.01	0.203	0.0414	0.111	0.0433	0.0961	0.0904	0.00188	0.0396	0.0546	0.183	0.249	0.514	0.00753	0.113	0.281	0.484	0.0377	4.27	10.5	23.9	23.9	19.9	77.7	121	149	158	99.8	82.2	117	111	125	98.8	73.2	110	97.3	68.9	51.3	31.3	42.3	39.2	41.8	46.2	84.3	92.8	69.3	87.2	92.8	52.5	67.9	22.5	19.2	28.4	82.2	70.7	75.8	78.3	104	181	185	132	116	131	121	107	77.2	89.4	95.7	96.6	113	117	129	158	210	182	180	241	256	109	111	142	144	75.3	73.4	98.6	130	134	138	90	68.9	81.7	117	209	182	194	209	212	170	148	87.1	45	24.4	39.6	82	112	145	128	80	88.6	118	146	205	265	304	301	314	252	226	185	222	274	231	190	258	342	341	341	332	248	309	304	325	371	396	317	226	213	169	138	268	459	458	399	399	451	414	427	524	546	335	376	260	260	266	341	235	148	269	250	561	482	337	346	364	412	487	387	342	425	576	702	761	761	650	511	500	484	538	556	667	570	464	459	422	405	295	231	286	223	157
386	334	298	152	125	103	60.6	85.6	145	188	193	152	201	185	173	127	143	154	180	104	92.2	67.6	56.2	55.1	60.4	54.5	49.4	64.4	72.5	77.7	116	122	99.6	112	65.8	67.3	69.1	64.3	61.9	42.2	46.4	40	39.6	37	17.9	11.7	13.7	15.9	13.4	13.9	12.8	11.5	11.4	14	19.9	20.7	19.2	28.6	26.6	22.4	25.9	32	37.1	38.2	13.7	7.97	20.4	25.6	27.1	21.2	20.9	15.7	9.55	7.79	11.8	8.39	18.7	17	15	16.3	26.6	13.3	30.1	31.1	66.1	123	128	106	98.9	49.8	26.6	27.4	37.8	39.6	42.6	17.4	15.2	3.34	0.527	0.0866	2.58	40.1	115	213	255	204	240	185	299	310	305	264	250	293	363	341	323	328	350	311	214	188	268	360	398	390	351	225	191	185	194	188	184	209	217	173	129	120	92.7	50.1	23.2	17.1	33	46	54.7	23.3	35.8	58.3	78.3	37.1	23.7	12.2	10.8	4.83	2.3	0.62	0.859	0.264	0.433	0.16	0.305	0.382	2.04	1.17	0.838	0.298	0.339	0.881	1.17	1.61	2.12	1.06	0.188	0.0603	0.0603	0.0791	0.032	0.00188	0.48	0.77	0.00188	0.567	0.503	0.00942	0.399	5.31	3.63	0.661	1.98	0.471	1.09	0.859	3.08	18.7	73.1	150	161	71.1	99.9	130	157	127	98.4	71	105	103	105	99	59.5	111	99.4	97.5	123	121	175	147	106	73.5	133	97.7	62.8	79.3	38.9	111	88	52.4	73.4	105	156	151	168	139	119	104	88.9	88.8	86.2	75.3	76.2	116	128	145	99.5	146	163	138	161	151	92.6	124	112	85.6	73.3	91.6	71	101	120	135	92.1	118	129	89.2	87.7	106	152	153	141	141	161	78.4	42.6	64.7	43.2	45.4	43.8	79.9	83.7	112	116	128	141	126	127	127	131	126	153	176	161	185	226	301	325	260	272	288	273	311	363	339	188	138	332	583	443	247	183	135	279	356	435	325	264	310	349	366	331	467	463	475	485	407	305	227	179	249	266	258	317	526	399	309	445	438	465	513	449	506	565	671	579	551	524	643	541	523	581	606	538	574	484	504	501	468	422	406	419	386	349	373
429	431	553	444	296	241	221	182	239	229	220	174	179	198	216	230	276	291	260	221	217	144	84.3	108	117	106	149	147	128	125	170	119	100	74.6	57	46	48	98.7	76.7	83.6	40.9	31.3	33	16.9	29.6	26.3	20.8	20.5	18.1	18.3	11.8	9.28	8.63	10.2	16.4	20	16.6	15.6	17.1	16.4	14.8	10.4	14.7	20.4	20.9	12.5	9.34	11	11.2	11.7	12	9.54	3.32	2.67	3.01	4.39	5.56	7.43	10.4	8.12	10.6	7.42	17.8	35.4	36.5	46.4	58.5	91.9	65.3	40.5	16.6	37.3	49	50.9	34.8	41.3	11.2	5.23	3.29	0.507	2.11	31.9	72	122	225	212	205	226	226	241	273	277	262	299	324	316	287	320	328	243	188	202	314	308	312	310	348	213	192	203	214	178	165	166	150	151	144	81.5	51.9	24.7	15.5	30.8	34.2	33.7	51.4	30.5	22.9	33.2	32.7	15.8	12	5.71	11.4	7.8	2.08	1.9	0.299	0.121	0.141	1.54	1.16	1.13	2.3	2.27	0.961	0.881	0.121	0.234	0.678	0.989	1.52	1.19	0.721	0.635	0.254	0.139	0.149	0.23	1.42	0.689	1.14	0.115	0	0.0113	0.0791	3.05	6.27	1.57	0.411	1.98	0.288	0.134	1.49	10.2	92.7	167	164	168	114	97.6	92	97.1	93.3	89.7	91.6	123	152	106	98.7	137	94.6	121	115	96.4	130	160	158	98.6	156	145	135	144	87	113	58.6	98.5	64.1	130	150	251	221	99.8	94.6	106	94.8	73.4	76.8	64.7	86.4	113	123	125	65.1	86.7	101	121	121	126	123	149	141	122	54.7	41.8	53.7	90.6	227	217	137	178	163	125	115	125	120	118	78.3	63	116	51.1	45.2	81.5	85.4	73	56.7	63.2	94.3	118	128	137	137	105	81.3	53.7	66.8	94.4	79.1	81.8	115	147	164	242	262	240	240	187	207	276	318	292	258	156	400	490	426	168	167	173	203	292	386	282	240	223	300	313	285	324	355	391	473	616	646	435	273	275	376	231	199	195	155	218	283	286	305	346	372	350	492	660	536	535	536	618	548	541	630	633	530	469	478	425	517	538	556	585	551	527	513	443
452	416	538	402	408	346	384	343	291	262	241	198	225	254	309	351	355	308	349	301	318	232	168	134	160	177	241	230	312	285	220	102	67.4	52.9	40.7	28.8	35.3	29	53.5	76.9	48.5	29.5	13.7	14.6	38.6	47.8	46.5	45.5	44.3	35.2	36.2	20.5	15.9	32.4	20.9	21.9	12.7	8.22	10.2	2.82	5.1	5.53	3.84	11.2	21.1	17.1	12.7	8.79	8.92	12.5	16.4	8.81	4.34	2.34	1.57	1.3	0.345	2.92	2.6	4.32	3.08	3.58	10.2	8.14	20.7	19.9	19.3	29.6	17.6	5.7	4.48	7.09	22.4	37.7	39.6	43.1	27.9	15.5	6.37	1.39	0.228	2.36	22.9	70.6	124	234	357	253	247	230	210	205	212	311	351	329	315	307	304	287	213	245	365	391	288	221	326	364	162	156	169	166	170	228	152	150	118	94.2	45.7	32	29.8	37.6	42.6	51.1	44.2	52.5	23.2	30.7	19.7	6.04	7.91	7.1	9.03	14.4	1.85	1.64	1.12	0.422	0	0.0471	0.00753	0.0396	0.198	0.569	0.817	1.02	3.16	0.254	0.102	0.139	0.535	0.38	0.269	0.426	0.0678	0.141	0.0358	0.111	0.292	0.294	0.637	1.68	1.5	0.618	0.996	0.0433	0.0942	0.136	0.0396	1.26	0.844	0.672	5.82	21.2	118	123	130	140	90.3	69.2	84.4	78.8	108	116	113	138	161	94.3	101	120	116	138	90.5	98.6	126	168	195	162	121	165	173	315	175	104	56.3	66.1	45	57.4	73.4	129	169	104	118	166	110	122	124	71.7	112	104	97	85.6	70.9	48.6	31.3	67.1	58	82.1	151	124	105	89.7	85.6	127	80.7	117	236	228	174	151	220	209	118	127	125	113	70	70.2	68.7	67	98.2	87.4	95.2	117	132	97.2	69.9	76.1	79.3	102	90.6	57.4	48.8	75.7	97.5	46.7	48.1	68.5	101	121	144	219	273	205	165	213	175	197	266	301	242	289	337	364	305	318	259	260	343	411	568	418	281	319	242	270	292	317	255	323	513	674	653	449	287	334	452	419	294	248	234	241	267	282	215	242	379	377	400	434	462	376	410	465	534	476	532	554	481	366	365	353	427	484	409	459	593	436	453	411
431	519	422	398	491	480	364	350	330	270	228	222	244	330	378	392	363	411	439	342	368	314	231	214	205	226	280	260	351	308	208	163	86.6	69.6	46.5	53.1	104	27.1	36.4	42.1	47.5	29.7	20.6	23.4	33	78.7	61.3	54.1	54.7	45.5	34.4	37.6	35.9	15.2	12.5	17.4	11.2	7.91	5.91	3.22	3.41	3.34	8.11	11.4	17.8	21.1	24.8	17.3	10.4	5.42	5.82	3.98	2.29	3.22	2.79	0.797	2	1.68	2.92	1.75	2.19	5.48	5.93	3.38	1.41	7.68	4.29	5.46	1.59	2.68	0.821	2.24	15.2	35.5	34	37.5	21.8	23.6	16.5	2.7	0.0998	0.0772	1.37	26.7	53	148	258	265	315	266	245	216	235	260	276	300	257	319	374	311	260	302	326	280	278	204	228	295	193	136	142	185	192	205	141	129	133	113	80.6	57.4	53.9	62.4	53.8	27.5	48.5	23.5	25.1	17	10.4	9.06	6.63	9.04	8.57	11.9	5.43	8.5	4.61	3.39	0.539	0.0151	0.0584	0.175	0.0358	0.0358	0.45	0.145	0.0433	0.111	0.102	0.0829	0.081	0.0603	0.328	0.273	0.0697	0.0584	0.0735	0.0188	0.475	0.955	1.39	2.32	1.13	0.772	0.527	1.04	1.44	1.71	0.0527	0.154	1.42	1.23	4.8	23.9	88.2	98	96.4	70.9	30.7	45.9	77.8	101	99.6	192	166	157	154	138	160	138	140	148	111	190	204	165	196	194	137	146	165	233	180	113	118	146	150	154	159	110	140	103	75.9	129	105	87.3	83.4	112	75.9	61.7	109	79.3	44.2	26.2	32.4	57.8	67	70.5	83.3	86.6	101	125	130	178	179	159	233	154	117	133	219	174	116	142	102	51.1	48.6	128	203	234	280	236	189	128	112	105	92.5	74.6	80.5	90.1	77	74.4	78.4	66.7	53.5	14.8	26.8	52.1	50.4	75.5	120	195	218	152	149	162	180	201	234	241	251	278	300	320	331	273	234	322	573	644	665	407	316	299	294	253	235	220	194	363	463	712	622	452	377	367	419	323	247	211	325	251	184	162	170	197	325	311	285	271	245	207	298	373	457	459	408	399	355	322	268	253	294	407	349	360	384	328	359	417
390	424	424	361	450	533	513	324	239	182	201	196	216	267	340	423	440	605	509	486	483	450	313	291	247	209	213	235	218	226	256	203	121	115	92.2	96.8	132	84.8	26.6	58.6	86.5	63.3	32.6	14.6	13.2	37.2	77.6	58.5	27.9	17	29.1	16.9	32.8	22.7	23.6	20.5	12.6	14	16.4	13.5	9	5.59	4.37	4.95	8.22	11.1	11	6.87	4.84	6.61	8.3	9.44	8.24	6.45	3.59	5.57	4.17	3.76	3.05	1.39	3.87	6.53	4.17	1.19	2.04	1.98	1.36	1.13	1.39	0.574	0.279	1.53	6.3	13.9	14.7	8.9	15	17	14.5	15.4	9.81	0.397	0.753	6.77	47.9	94.1	164	157	238	330	341	294	219	187	159	144	265	236	270	259	253	313	296	266	265	185	235	258	198	161	175	223	180	136	135	116	142	136	118	76.1	97.9	137	61.9	37.4	37.6	14.2	11.4	13.2	13	11.4	7.96	4.75	8	6.03	8.64	7.77	5.11	4.97	3.39	7.48	0.0245	0.0697	0.126	0.23	0.2	0.0584	0.0226	0.0885	0.288	0.196	0.0452	0.149	0.151	0.192	0.107	0.0245	0.0396	0.141	0.71	0.273	0.207	0.331	0.186	0.049	0.26	0.162	0.107	1.23	0.0377	0.0716	0.235	0.412	4.14	26.4	46.4	68.7	61.4	49.8	29.5	45.1	80.9	101	54.5	137	131	170	192	183	205	211	173	166	162	199	313	327	266	192	186	200	141	137	134	110	150	225	345	267	338	190	163	94.9	90.7	95.4	65.6	86.5	97	90.5	119	121	119	51.2	70.1	47	56.5	80.8	65.9	103	61.1	47.9	55.6	78.1	103	113	118	80.4	81.7	82.1	104	141	230	182	105	70.5	38.3	40.1	40.8	71.7	123	163	208	224	106	62	64.4	58.4	64.1	51.8	71	76.8	67.2	48.4	46.4	15.4	10.4	13.4	20.2	26.3	39.9	57.6	65.6	85.8	102	95.1	125	156	209	213	150	170	216	220	245	236	303	337	252	294	414	761	612	391	277	255	265	244	236	156	205	300	410	612	508	419	204	253	316	323	300	338	266	203	156	129	128	160	199	249	223	261	148	142	156	218	343	361	430	362	304	291	269	273	271	357	352	265	295	289	273	339
340	359	360	365	400	463	499	366	179	171	211	239	308	289	339	375	397	528	542	495	483	408	346	348	335	225	216	252	189	166	175	191	181	287	167	123	128	124	61.4	47.2	136	140	101	41.7	45.9	65.1	40.4	25.2	11	9.12	21.7	10.7	26	26	23	14.3	14.3	14.7	22.4	26.2	9.57	8.17	6.95	7.91	5.78	4.59	3.88	6.45	6.69	8.24	13.1	13.9	16.7	10.3	6.27	9.91	5.75	2.31	1.7	0.872	2.57	6.04	3.31	4.75	2.93	0.759	0.443	1.72	0.21	1.18	1.85	4.15	2.72	1.23	4	5.73	7.06	13.2	21.2	23.2	13.5	3.21	1.5	3.59	34	97.6	137	128	113	102	154	275	294	174	179	181	268	249	155	131	182	348	271	262	206	160	199	204	179	180	159	166	139	127	165	133	120	120	127	125	124	168	132	67.5	52.1	22.4	13.7	8.3	14	12.9	10.8	7.12	4.65	3.77	6.68	4.08	1.5	6.61	6.68	0.269	0.139	0.576	0.322	0.322	0.109	0.119	0.0358	0.215	0.307	0.429	0.0753	0.0622	0.0433	0.119	0.136	0.0942	0.115	0.0697	0.608	0.842	0.962	0.957	0.228	0.341	0.648	0.863	0.141	0.122	0.249	2.47	1.62	0.963	3.61	22.8	30.6	43.4	65.2	72.7	42.6	46.7	86	107	99.6	92.4	106	163	180	187	206	214	216	199	177	180	194	181	300	257	272	229	190	183	141	152	126	151	266	309	350	264	217	137	180	109	73.2	135	115	152	144	113	65.6	40.7	48.6	47.7	64	129	129	62.8	53.9	62	92.6	41.1	53.6	64.3	65.2	46.3	41.9	102	216	242	137	54.5	26.6	16.3	12.4	16.1	25.5	26.3	25.5	31.5	48.7	35.5	28	31.7	44.3	71.5	83.4	65.4	47.1	40.3	40.2	35	29	15.9	14.3	21.5	28.1	34.4	53.8	71.3	78	57.3	70	53.5	59.7	134	150	172	184	152	179	200	183	232	338	327	247	227	361	529	449	335	216	187	244	246	184	138	137	218	298	522	392	347	313	254	306	291	279	251	229	228	220	222	202	204	219	219	221	199	182	183	179	190	250	360	407	421	387	288	307	309	350	347	296	310	283	286	254	272
318	227	245	274	373	414	514	494	316	267	233	269	260	240	272	238	261	353	441	442	427	361	257	319	350	250	294	285	242	254	247	247	241	290	185	189	166	154	101	92.8	156	245	268	129	105	72.2	44.3	21.5	11.6	7.73	18.6	14.1	20.1	20.8	26.9	28	14.9	9.94	9.48	12.9	16.4	11.3	11.6	12.6	7.39	6.9	7.6	5.66	11.4	11.9	14.7	19.1	15.8	11.5	11.9	6.74	3.87	4.78	3.81	2.03	6.22	5.66	8.5	4.26	1.26	4.21	1.7	1.18	0.0769	0.231	5.91	5.71	1.4	0.471	2.99	2.14	3.75	6.76	19.4	18.6	7.65	4.93	1.77	0.0791	9.47	48.3	90.5	105	104	48.9	50.1	190	205	175	229	252	300	185	84.2	96.5	139	234	181	239	225	158	170	219	199	214	175	160	132	141	157	143	120	110	106	135	135	147	104	88.8	50.9	33.8	26.7	14.8	11.5	12.7	8.62	5.53	2.25	5.72	7.33	4.14	3.15	1.05	2.48	1.85	0.548	1.17	0.934	0.363	0.315	0.245	0.153	0.292	0.105	0.495	0.196	0.0659	2.67	3.37	3.13	2.14	0.0264	0.222	0.273	0.537	0.446	0.275	0.218	0.181	0.721	0.0791	0.104	0.0283	0.136	1	4.13	0.596	4.81	24	38.3	53.8	53.1	43.2	53.4	56.5	67.1	115	127	109	95.8	149	240	210	257	249	282	235	132	134	188	139	236	350	387	307	176	86.3	97.3	108	117	276	335	279	266	221	206	115	148	114	126	120	123	127	62.4	63.3	38.6	31.2	24.8	46.1	114	104	68	32.4	35.3	41.6	62.7	66	45.3	76.8	70.1	44	42.6	74.2	87.2	79.4	32.7	30	20	16	12.6	25.2	44	23	19.8	17.2	13.3	13.6	20.7	40.6	43	56.3	55.2	47	61.8	66.5	48.2	57.3	43.4	21.3	22.4	26.2	48.9	71.7	63.6	69	132	148	184	78.3	33.6	78.1	158	178	137	130	171	247	331	405	443	299	217	198	242	290	306	202	146	144	182	231	167	81	76.9	149	246	405	394	371	336	327	354	450	284	202	199	164	172	234	286	248	220	162	159	158	188	175	166	200	284	317	392	432	451	362	337	342	382	325	344	329	281	270	263	259
